0	9A000003	d2hackmap___safe_se_handler_count
f	71D0E	d2hackmap__mbsnbcmp
f	71D28	d2hackmap__87except
f	71E67	d2hackmap___crtGetStringTypeW
f	71EF8	d2hackmap__ismbblead
f	71F10	d2hackmap_atol
f	71F26	d2hackmap__strnicmp_l
f	72018	d2hackmap__strnicmp
f	72076	d2hackmap___initconout
f	72095	d2hackmap___termcon
f	720C2	d2hackmap_abort
f	721D9	d2hackmap__ld12tod
f	7271D	d2hackmap__ld12tof
f	72C61	d2hackmap___strgtold12_l
f	73359	d2hackmap_$I10_OUTPUT
f	73DAB	d2hackmap__control87
f	740BA	d2hackmap__getenv_helper_nolock
f	74141	d2hackmap__chsize_nolock
f	742F7	d2hackmap__setmode_nolock
f	743B3	d2hackmap__get_fmode
f	743EC	d2hackmap__raise_exc_ex
f	746C8	d2hackmap__raise_exc
f	746EB	d2hackmap__handle_exc
f	748CD	d2hackmap__set_errno_from_matherr
f	748FA	d2hackmap__matherr
f	748FD	d2hackmap__statfp
f	7490D	d2hackmap__clrfp
f	7491E	d2hackmap__ctrlfp
f	74947	d2hackmap__set_statfp
f	7499F	d2hackmap___set_fpsr_sse2
f	74A20	d2hackmap___ascii_strnicmp
f	74A81	d2hackmap___mtold12
f	74C4F	d2hackmap__mbsnbicoll_l
f	74D3D	d2hackmap__mbsnbicoll
f	74D57	d2hackmap___wtomb_environ
f	74DEE	d2hackmap__set_exp
f	74E1A	d2hackmap__decomp
f	75261	d2hackmap___crtCompareStringA
f	752A3	d2hackmap__strnicoll_l
f	75449	d2hackmap___crtsetenv
f	75694	d2hackmap__mbschr_l
f	75750	d2hackmap__mbschr
f	75768	d2hackmap_ImmAssociateContext@8
f	7576E	d2hackmap_RtlUnwind@16
0	76000	d2hackmap__imp__ImmAssociateContext@8
0	76004	d2hackmap_\177IMM32_NULL_THUNK_DATA
0	76008	d2hackmap__imp__IsBadReadPtr@8
0	7600C	d2hackmap__imp__MultiByteToWideChar@24
0	76010	d2hackmap__imp__QueryPerformanceFrequency@4
0	76014	d2hackmap__imp__HeapCreate@12
0	76018	d2hackmap__imp__HeapDestroy@4
0	7601C	d2hackmap__imp__QueryPerformanceCounter@4
0	76020	d2hackmap__imp__GetCommandLineA@0
0	76024	d2hackmap__imp__GetModuleFileNameA@12
0	76028	d2hackmap__imp__DeleteFileA@4
0	7602C	d2hackmap__imp__HeapFree@12
0	76030	d2hackmap__imp__WideCharToMultiByte@32
0	76034	d2hackmap__imp__DisableThreadLibraryCalls@4
0	76038	d2hackmap__imp__LoadLibraryA@4
0	7603C	d2hackmap__imp__GetModuleHandleA@4
0	76040	d2hackmap__imp__VirtualProtect@16
0	76044	d2hackmap__imp__WriteProcessMemory@20
0	76048	d2hackmap__imp__GetCurrentProcess@0
0	7604C	d2hackmap__imp__GetProcAddress@8
0	76050	d2hackmap__imp__IsBadWritePtr@8
0	76054	d2hackmap__imp__LCMapStringA@24
0	76058	d2hackmap__imp__GetProcessTimes@20
0	7605C	d2hackmap__imp__GetSystemTimeAsFileTime@4
0	76060	d2hackmap__imp__IsBadCodePtr@4
0	76064	d2hackmap__imp__Sleep@4
0	76068	d2hackmap__imp__GetTickCount@0
0	7606C	d2hackmap__imp__GetLocalTime@4
0	76070	d2hackmap__imp__CreateFileA@28
0	76074	d2hackmap__imp__WriteFile@20
0	76078	d2hackmap__imp__SetFilePointer@16
0	7607C	d2hackmap__imp__CloseHandle@4
0	76080	d2hackmap__imp__GetFileSize@8
0	76084	d2hackmap__imp__GetCurrentProcessId@0
0	76088	d2hackmap__imp__GlobalFree@4
0	7608C	d2hackmap__imp__GlobalUnlock@4
0	76090	d2hackmap__imp__GlobalLock@4
0	76094	d2hackmap__imp__GlobalAlloc@8
0	76098	d2hackmap__imp__HeapAlloc@12
0	7609C	d2hackmap__imp__FindNextFileA@8
0	760A0	d2hackmap__imp__FindFirstFileA@8
0	760A4	d2hackmap__imp__GetFileAttributesA@4
0	760A8	d2hackmap__imp__CompareStringW@24
0	760AC	d2hackmap__imp__CompareStringA@24
0	760B0	d2hackmap__imp__GetProcessHeap@0
0	760B4	d2hackmap__imp__SetEndOfFile@4
0	760B8	d2hackmap__imp__GetTimeZoneInformation@4
0	760BC	d2hackmap__imp__HeapSize@12
0	760C0	d2hackmap__imp__InitializeCriticalSectionAndSpinCount@8
0	760C4	d2hackmap__imp__SetStdHandle@8
0	760C8	d2hackmap__imp__WriteConsoleW@20
0	760CC	d2hackmap__imp__GetConsoleOutputCP@0
0	760D0	d2hackmap__imp__WriteConsoleA@20
0	760D4	d2hackmap__imp__GetLocaleInfoA@16
0	760D8	d2hackmap__imp__GetStringTypeW@16
0	760DC	d2hackmap__imp__GetStringTypeA@20
0	760E0	d2hackmap__imp__GetEnvironmentStringsW@0
0	760E4	d2hackmap__imp__FreeEnvironmentStringsW@4
0	760E8	d2hackmap__imp__GetEnvironmentStrings@0
0	760EC	d2hackmap__imp__FreeEnvironmentStringsA@4
0	760F0	d2hackmap__imp__GetCurrentDirectoryA@8
0	760F4	d2hackmap__imp__GetFullPathNameA@16
0	760F8	d2hackmap__imp__RaiseException@16
0	760FC	d2hackmap__imp__ReadFile@20
0	76100	d2hackmap__imp__SetEnvironmentVariableA@8
0	76104	d2hackmap__imp__CreateDirectoryA@8
0	76108	d2hackmap__imp__HeapReAlloc@16
0	7610C	d2hackmap__imp__GetLastError@0
0	76110	d2hackmap__imp__EnterCriticalSection@4
0	76114	d2hackmap__imp__LeaveCriticalSection@4
0	76118	d2hackmap__imp__FindClose@4
0	7611C	d2hackmap__imp__FileTimeToSystemTime@8
0	76120	d2hackmap__imp__FileTimeToLocalFileTime@8
0	76124	d2hackmap__imp__GetDriveTypeA@4
0	76128	d2hackmap__imp__MoveFileA@8
0	7612C	d2hackmap__imp__GetCurrentThreadId@0
0	76130	d2hackmap__imp__GetCPInfo@8
0	76134	d2hackmap__imp__InterlockedIncrement@4
0	76138	d2hackmap__imp__InterlockedDecrement@4
0	7613C	d2hackmap__imp__GetACP@0
0	76140	d2hackmap__imp__GetOEMCP@0
0	76144	d2hackmap__imp__IsValidCodePage@4
0	76148	d2hackmap__imp__GetModuleHandleW@4
0	7614C	d2hackmap__imp__TlsGetValue@4
0	76150	d2hackmap__imp__TlsAlloc@0
0	76154	d2hackmap__imp__TlsSetValue@8
0	76158	d2hackmap__imp__TlsFree@4
0	7615C	d2hackmap__imp__SetLastError@4
0	76160	d2hackmap__imp__TerminateProcess@8
0	76164	d2hackmap__imp__UnhandledExceptionFilter@4
0	76168	d2hackmap__imp__SetUnhandledExceptionFilter@4
0	7616C	d2hackmap__imp__IsDebuggerPresent@0
0	76170	d2hackmap__imp__GetConsoleCP@0
0	76174	d2hackmap__imp__GetConsoleMode@8
0	76178	d2hackmap__imp__FlushFileBuffers@4
0	7617C	d2hackmap__imp__DeleteCriticalSection@4
0	76180	d2hackmap__imp__SetHandleCount@4
0	76184	d2hackmap__imp__GetStdHandle@4
0	76188	d2hackmap__imp__GetFileType@4
0	7618C	d2hackmap__imp__GetStartupInfoA@4
0	76190	d2hackmap__imp__VirtualFree@12
0	76194	d2hackmap__imp__VirtualAlloc@16
0	76198	d2hackmap__imp__LCMapStringW@24
0	7619C	d2hackmap__imp__ExitProcess@4
0	761A0	d2hackmap__imp__RtlUnwind@16
0	761A4	d2hackmap_\177KERNEL32_NULL_THUNK_DATA
0	761A8	d2hackmap__imp__GetWindowRect@8
0	761AC	d2hackmap__imp__AdjustWindowRectEx@16
0	761B0	d2hackmap__imp__SetWindowPos@28
0	761B4	d2hackmap__imp__GetClassNameA@12
0	761B8	d2hackmap__imp__OpenClipboard@4
0	761BC	d2hackmap__imp__EmptyClipboard@0
0	761C0	d2hackmap__imp__SetClipboardData@8
0	761C4	d2hackmap__imp__CloseClipboard@0
0	761C8	d2hackmap__imp__SetCursorPos@8
0	761CC	d2hackmap__imp__GetKeyState@4
0	761D0	d2hackmap__imp__PostMessageA@16
0	761D4	d2hackmap__imp__SetWindowTextA@8
0	761D8	d2hackmap__imp__GetWindowLongA@8
0	761DC	d2hackmap__imp__SetWindowLongA@12
0	761E0	d2hackmap__imp__ShowWindow@8
0	761E4	d2hackmap__imp__GetWindowPlacement@8
0	761E8	d2hackmap__imp__GetClipCursor@4
0	761EC	d2hackmap__imp__GetClientRect@8
0	761F0	d2hackmap__imp__ClientToScreen@8
0	761F4	d2hackmap__imp__ClipCursor@4
0	761F8	d2hackmap__imp__GetDesktopWindow@0
0	761FC	d2hackmap__imp__GetWindowInfo@8
0	76200	d2hackmap__imp__SendMessageA@16
0	76204	d2hackmap__imp__wvsprintfW@12
0	76208	d2hackmap__imp__wvsprintfA@12
0	7620C	d2hackmap__imp__MessageBoxA@16
0	76210	d2hackmap__imp__wsprintfW
0	76214	d2hackmap__imp__SetForegroundWindow@4
0	76218	d2hackmap_\177USER32_NULL_THUNK_DATA
0	7621C	d2hackmap___xc_a
0	76220	d2hackmap___xc_z
0	76224	d2hackmap___xi_a
0	7623C	d2hackmap___xi_z
0	76240	d2hackmap___xp_a
0	7624C	d2hackmap___xp_z
0	76250	d2hackmap___xt_a
0	76254	d2hackmap___xt_z
0	76FF0	d2hackmap__real@408f400000000000
0	77240	d2hackmap__real@4014000000000000
0	77248	d2hackmap__real@4052c00000000000
0	77250	d2hackmap__real@4039000000000000
0	77258	d2hackmap__real@3fe0000000000000
0	77260	d2hackmap__real@4008000000000000
0	77268	d2hackmap__real@4040000000000000
0	77270	d2hackmap__real@4059000000000000
0	77278	d2hackmap__real@4010000000000000
0	7F248	d2hackmap__real@4022000000000000
0	7F250	d2hackmap__real@4070000000000000
0	7F258	d2hackmap__real@3fd999999999999a
0	7FBB0	d2hackmap__real@412e848000000000
0	83010	d2hackmap__real@4024000000000000
0	843F8	d2hackmap__real@3ff8000000000000
0	88F24	d2hackmap__real@41200000
0	88F28	d2hackmap__real@41e80000
0	88F2C	d2hackmap__real@41d00000
0	88F30	d2hackmap__real@41c00000
0	88F34	d2hackmap__real@41f00000
0	88F38	d2hackmap__real@41f80000
0	88F3C	d2hackmap__real@41000000
0	88F40	d2hackmap__real@41a00000
0	88F44	d2hackmap__real@41980000
0	88F48	d2hackmap__real@40a00000
0	88F50	d2hackmap__real@0000000000000000
0	88F58	d2hackmap__real@42040000
0	8A760	d2hackmap__real@40c3880000000000
0	8A768	d2hackmap__real@4054400000000000
0	8A770	d2hackmap__real@4020000000000000
0	8A778	d2hackmap__real@40a0000000000000
0	8B318	d2hackmap__real@401c000000000000
0	8C7E0	d2hackmap__real@40f0000000000000
0	8C7E8	d2hackmap__real@401921fb3fa6defc
0	8C810	d2hackmap__FPinit
0	8C814	d2hackmap__FPmtinit
0	8C818	d2hackmap__FPmtterm
0	8C81C	d2hackmap_??_C@_0P@GHFPNOJB@bad?5allocation?$AA@
0	8C830	d2hackmap_??_7bad_alloc@std@@6B@
0	8C838	d2hackmap_??_C@_03LLEJOLGL@?4?1?2?$AA@
0	8C83C	d2hackmap_??_C@_02EAOCEIGI@?$DP?$CK?$AA@
0	8C840	d2hackmap__pRawDllMain
0	8C840	d2hackmap__pDefaultRawDllMain
0	8C8C8	d2hackmap_??_C@_01NEMOKFLO@?$DN?$AA@
0	8C8CA	d2hackmap_??_C@_00CNPNBAHC@?$AA@
0	8C8CC	d2hackmap_??_C@_0O@NLDKAIKN@EncodePointer?$AA@
0	8C8DC	d2hackmap_??_C@_1BK@DBDEIDLH@?$AAK?$AAE?$AAR?$AAN?$AAE?$AAL?$AA3?$AA2?$AA?4?$AAD?$AAL?$AAL?$AA?$AA@
0	8C8F8	d2hackmap_??_C@_0O@KBPMFGHI@DecodePointer?$AA@
0	8C908	d2hackmap_??_C@_07PEJMOBNF@FlsFree?$AA@
0	8C910	d2hackmap_??_C@_0M@JCPCPOEF@FlsSetValue?$AA@
0	8C91C	d2hackmap_??_C@_0M@GDNOONDI@FlsGetValue?$AA@
0	8C928	d2hackmap_??_C@_08KNHFBNJ@FlsAlloc?$AA@
0	8C934	d2hackmap_??_C@_1O@CEDCILHN@?$AA?$CI?$AAn?$AAu?$AAl?$AAl?$AA?$CJ?$AA?$AA@
0	8C944	d2hackmap_??_C@_06OJHGLDPL@?$CInull?$CJ?$AA@
0	8C950	d2hackmap___lookuptable
0	8C9B4	d2hackmap_??_C@_13NOLLCAOD@?$AA?$AA?$AA?$AA@
0	8C9B8	d2hackmap_??_C@_0P@MIGLKIOC@CorExitProcess?$AA@
0	8C9C8	d2hackmap_??_C@_1BI@BGOHAHKC@?$AAm?$AAs?$AAc?$AAo?$AAr?$AAe?$AAe?$AA?4?$AAd?$AAl?$AAl?$AA?$AA@
0	8C9E0	d2hackmap_??_C@_05KLBDPFGC@e?$CL000?$AA@
0	8C9E8	d2hackmap__real@4150017ec0000000
0	8C9F0	d2hackmap__real@4147ffff80000000
0	8C9F8	d2hackmap_??_C@_0BK@NHEOCAHP@IsProcessorFeaturePresent?$AA@
0	8CA14	d2hackmap_??_C@_08CPNIBGIE@KERNEL32?$AA@
0	8CA20	d2hackmap_??_C@_0P@GGKDKEEG@runtime?5error?5?$AA@
0	8CA30	d2hackmap_??_C@_02PCIJFNDE@?$AN?6?$AA@
0	8CA34	d2hackmap_??_C@_0O@MJNIPGOH@TLOSS?5error?$AN?6?$AA@
0	8CA44	d2hackmap_??_C@_0N@BONNPDHF@SING?5error?$AN?6?$AA@
0	8CA54	d2hackmap_??_C@_0P@MBDAJNE@DOMAIN?5error?$AN?6?$AA@
0	8CA68	d2hackmap_??_C@_0JL@DFDOOABL@R6034?$AN?6An?5application?5has?5made?5a@
0	8CB08	d2hackmap_??_C@_0PH@EPAFIJ@R6033?$AN?6?9?5Attempt?5to?5use?5MSIL?5cod@
0	8CC00	d2hackmap_??_C@_0DD@BKEEABMM@R6032?$AN?6?9?5not?5enough?5space?5for?5lo@
0	8CC38	d2hackmap_??_C@_0GD@OFKILIED@R6031?$AN?6?9?5Attempt?5to?5initialize?5t@
0	8CC9C	d2hackmap_??_C@_0BP@LPMHJOKI@R6030?$AN?6?9?5CRT?5not?5initialized?$AN?6?$AA@
0	8CCBC	d2hackmap_??_C@_0CF@KJDAIALP@R6028?$AN?6?9?5unable?5to?5initialize?5he@
0	8CCE4	d2hackmap_??_C@_0DF@GAKBPDFP@R6027?$AN?6?9?5not?5enough?5space?5for?5lo@
0	8CD1C	d2hackmap_??_C@_0DF@IBLNNAIG@R6026?$AN?6?9?5not?5enough?5space?5for?5st@
0	8CD54	d2hackmap_??_C@_0CG@IOHKGFNJ@R6025?$AN?6?9?5pure?5virtual?5function?5c@
0	8CD7C	d2hackmap_??_C@_0DF@JIJJFJDC@R6024?$AN?6?9?5not?5enough?5space?5for?5_o@
0	8CDB4	d2hackmap_??_C@_0CJ@EGEJHFME@R6019?$AN?6?9?5unable?5to?5open?5console?5@
0	8CDE0	d2hackmap_??_C@_0CB@GNHNIELH@R6018?$AN?6?9?5unexpected?5heap?5error?$AN?6@
0	8CE04	d2hackmap_??_C@_0CN@FOLDKNG@R6017?$AN?6?9?5unexpected?5multithread?5@
0	8CE34	d2hackmap_??_C@_0CM@FAHFJNHO@R6016?$AN?6?9?5not?5enough?5space?5for?5th@
0	8CE60	d2hackmap_??_C@_0JG@LBKMGKLD@?$AN?6This?5application?5has?5requested@
0	8CEF8	d2hackmap_??_C@_0CM@FLCNIPKK@R6009?$AN?6?9?5not?5enough?5space?5for?5en@
0	8CF24	d2hackmap_??_C@_0CK@KMMJOAPP@R6008?$AN?6?9?5not?5enough?5space?5for?5ar@
0	8CF50	d2hackmap_??_C@_0CN@LEKKICBM@R6002?$AN?6?9?5floating?5point?5support?5@
0	8CF80	d2hackmap_??_C@_0CF@GOGNBNAK@Microsoft?5Visual?5C?$CL?$CL?5Runtime?5Lib@
0	8CFA8	d2hackmap_??_C@_02PHMGELLB@?6?6?$AA@
0	8CFAC	d2hackmap_??_C@_03KHICJKCI@?4?4?4?$AA@
0	8CFB0	d2hackmap_??_C@_0BH@DNAGHKFM@?$DMprogram?5name?5unknown?$DO?$AA@
0	8CFC8	d2hackmap_??_C@_0BK@OFGJDLJJ@Runtime?5Error?$CB?6?6Program?3?5?$AA@
0	8CFE8	d2hackmap_??_7exception@std@@6B@
0	8CFF0	d2hackmap_??_C@_0BC@EOODALEL@Unknown?5exception?$AA@
0	8D008	d2hackmap_??_7type_info@@6B@
0	8D02C	d2hackmap_??_C@_04PNGHFIJN@?4com?$AA@
0	8D034	d2hackmap_??_C@_04NEEFLLOK@?4bat?$AA@
0	8D03C	d2hackmap_??_C@_04CPCBDHLK@?4cmd?$AA@
0	8D044	d2hackmap_??_C@_04JLMDILM@?4exe?$AA@
0	8D078	d2hackmap__DEFAULT_CW_in_mem
0	8D07A	d2hackmap__pi_by_2_to_61
0	8E210	d2hackmap__XcptActTab
0	8E288	d2hackmap___newctype
0	8E588	d2hackmap__wctype
0	8E790	d2hackmap___newclmap
0	8E910	d2hackmap___newcumap
0	8EA90	d2hackmap_??_C@_08JCCMCCIL@HH?3mm?3ss?$AA@
0	8EA9C	d2hackmap_??_C@_0BE@CKGJFCPC@dddd?0?5MMMM?5dd?0?5yyyy?$AA@
0	8EAB0	d2hackmap_??_C@_08BPBNCDIB@MM?1dd?1yy?$AA@
0	8EABC	d2hackmap_??_C@_02CJNFDJBF@PM?$AA@
0	8EAC0	d2hackmap_??_C@_02DEDBPAFC@AM?$AA@
0	8EAC4	d2hackmap_??_C@_08EDHMEBNP@December?$AA@
0	8EAD0	d2hackmap_??_C@_08HCHEGEOA@November?$AA@
0	8EADC	d2hackmap_??_C@_07JJNFCEND@October?$AA@
0	8EAE4	d2hackmap_??_C@_09BHHEALKD@September?$AA@
0	8EAF0	d2hackmap_??_C@_06LBBHFDDG@August?$AA@
0	8EAF8	d2hackmap_??_C@_04MIEPOIFP@July?$AA@
0	8EB00	d2hackmap_??_C@_04CNLMGBGM@June?$AA@
0	8EB08	d2hackmap_??_C@_05DMJDNLEJ@April?$AA@
0	8EB10	d2hackmap_??_C@_05HPCKOFNC@March?$AA@
0	8EB18	d2hackmap_??_C@_08GNJGEPFN@February?$AA@
0	8EB24	d2hackmap_??_C@_07CGJPFGJA@January?$AA@
0	8EB2C	d2hackmap_??_C@_03MKABNOCG@Dec?$AA@
0	8EB30	d2hackmap_??_C@_03JPJOFNIA@Nov?$AA@
0	8EB34	d2hackmap_??_C@_03BMAOKBAD@Oct?$AA@
0	8EB38	d2hackmap_??_C@_03GGCAPAJC@Sep?$AA@
0	8EB3C	d2hackmap_??_C@_03IFJFEIGA@Aug?$AA@
0	8EB40	d2hackmap_??_C@_03LBGABGKK@Jul?$AA@
0	8EB44	d2hackmap_??_C@_03IDFGHECI@Jun?$AA@
0	8EB48	d2hackmap_??_C@_03CNMDKL@May?$AA@
0	8EB4C	d2hackmap_??_C@_03LEOLGMJP@Apr?$AA@
0	8EB50	d2hackmap_??_C@_03ODNJBKGA@Mar?$AA@
0	8EB54	d2hackmap_??_C@_03HJBDCHOM@Feb?$AA@
0	8EB58	d2hackmap_??_C@_03JIHJHPIE@Jan?$AA@
0	8EB5C	d2hackmap_??_C@_08INBOOONO@Saturday?$AA@
0	8EB68	d2hackmap_??_C@_06JECMNKMI@Friday?$AA@
0	8EB70	d2hackmap_??_C@_08HACCIKIA@Thursday?$AA@
0	8EB7C	d2hackmap_??_C@_09DLIGFAKA@Wednesday?$AA@
0	8EB88	d2hackmap_??_C@_07BAAGCFCM@Tuesday?$AA@
0	8EB90	d2hackmap_??_C@_06JLEDEDGH@Monday?$AA@
0	8EB98	d2hackmap_??_C@_06OOPIFAJ@Sunday?$AA@
0	8EBA0	d2hackmap_??_C@_03FEFJNEK@Sat?$AA@
0	8EBA4	d2hackmap_??_C@_03IDIOELNC@Fri?$AA@
0	8EBA8	d2hackmap_??_C@_03IOFIKPDN@Thu?$AA@
0	8EBAC	d2hackmap_??_C@_03MHOMLAJA@Wed?$AA@
0	8EBB0	d2hackmap_??_C@_03NAGEINEP@Tue?$AA@
0	8EBB4	d2hackmap_??_C@_03PDAGKDH@Mon?$AA@
0	8EBB8	d2hackmap_??_C@_03KOEHGMDN@Sun?$AA@
0	8EBC0	d2hackmap___lookuptable_s
0	8EC1C	d2hackmap_??_C@_0BI@DFKBFLJE@GetProcessWindowStation?$AA@
0	8EC34	d2hackmap_??_C@_0BK@CIDNPOGP@GetUserObjectInformationA?$AA@
0	8EC50	d2hackmap_??_C@_0BD@HHGDFDBJ@GetLastActivePopup?$AA@
0	8EC64	d2hackmap_??_C@_0BA@HNOPNCHB@GetActiveWindow?$AA@
0	8EC74	d2hackmap_??_C@_0M@CHKKJDAI@MessageBoxA?$AA@
0	8EC80	d2hackmap_??_C@_0L@NDEGIDAG@USER32?4DLL?$AA@
0	8EC8C	d2hackmap_??_C@_02CLFPBFFP@TZ?$AA@
0	8EC90	d2hackmap___dnames
0	8ECA8	d2hackmap___mnames
0	8ECD0	d2hackmap_??_C@_07GPDNMNG@CONOUT$?$AA@
0	8ECD8	d2hackmap_??_C@_06IMKFLFPG@1?$CDQNAN?$AA@
0	8ECE0	d2hackmap_??_C@_05DNEBIAHO@1?$CDINF?$AA@
0	8ECE8	d2hackmap_??_C@_05PHHOCPM@1?$CDIND?$AA@
0	8ECF0	d2hackmap_??_C@_06PGGFOGJG@1?$CDSNAN?$AA@
0	8ECF8	d2hackmap_??_C@_0BK@CFCOFLF@?5Complete?5Object?5Locator?8?$AA@
0	8ED14	d2hackmap_??_C@_0BN@MECKDCOJ@?5Class?5Hierarchy?5Descriptor?8?$AA@
0	8ED34	d2hackmap_??_C@_0BD@LGICGFMM@?5Base?5Class?5Array?8?$AA@
0	8ED48	d2hackmap_??_C@_0BM@LDKODKLH@?5Base?5Class?5Descriptor?5at?5?$CI?$AA@
0	8ED64	d2hackmap_??_C@_0BC@DAFEJGAK@?5Type?5Descriptor?8?$AA@
0	8ED78	d2hackmap_??_C@_0BM@PMGGMLDN@?$GAlocal?5static?5thread?5guard?8?$AA@
0	8ED94	d2hackmap_??_C@_0CL@FGIJHLCE@?$GAmanaged?5vector?5copy?5constructor@
0	8EDC0	d2hackmap_??_C@_0CJ@GJELGAMM@?$GAvector?5vbase?5copy?5constructor?5i@
0	8EDEC	d2hackmap_??_C@_0CD@CGAJBKEJ@?$GAvector?5copy?5constructor?5iterato@
0	8EE10	d2hackmap_??_C@_0CB@PDBIFEP@?$GAdynamic?5atexit?5destructor?5for?5?8@
0	8EE34	d2hackmap_??_C@_0BL@CLIPGLGB@?$GAdynamic?5initializer?5for?5?8?$AA@
0	8EE50	d2hackmap_??_C@_0CM@FCBBDIGB@?$GAeh?5vector?5vbase?5copy?5constructo@
0	8EE7C	d2hackmap_??_C@_0CG@HLDDJMAG@?$GAeh?5vector?5copy?5constructor?5iter@
0	8EEA4	d2hackmap_??_C@_0CF@IMGKMJNO@?$GAmanaged?5vector?5destructor?5itera@
0	8EECC	d2hackmap_??_C@_0CG@CFDHKGGD@?$GAmanaged?5vector?5constructor?5iter@
0	8EEF4	d2hackmap_??_C@_0BN@CKNJLHMB@?$GAplacement?5delete?$FL?$FN?5closure?8?$AA@
0	8EF14	d2hackmap_??_C@_0BL@CNOONJFP@?$GAplacement?5delete?5closure?8?$AA@
0	8EF30	d2hackmap_??_C@_0P@HJKNJFNN@?$GAomni?5callsig?8?$AA@
0	8EF40	d2hackmap_??_C@_09LBNFPBCA@?5delete?$FL?$FN?$AA@
0	8EF4C	d2hackmap_??_C@_06FHBGPFGH@?5new?$FL?$FN?$AA@
0	8EF54	d2hackmap_??_C@_0CE@IIHCMGGL@?$GAlocal?5vftable?5constructor?5closu@
0	8EF78	d2hackmap_??_C@_0BA@KKLDJDLB@?$GAlocal?5vftable?8?$AA@
0	8EF88	d2hackmap_??_C@_05KHLCHHI@?$GARTTI?$AA@
0	8EF90	d2hackmap_??_C@_03KLGMFNMG@?$GAEH?$AA@
0	8EF94	d2hackmap_??_C@_0BA@KBCDOMBN@?$GAudt?5returning?8?$AA@
0	8EFA4	d2hackmap_??_C@_0BL@LLKPOHJI@?$GAcopy?5constructor?5closure?8?$AA@
0	8EFC0	d2hackmap_??_C@_0CH@OOJPLCPH@?$GAeh?5vector?5vbase?5constructor?5ite@
0	8EFE8	d2hackmap_??_C@_0CA@GCEOPDGL@?$GAeh?5vector?5destructor?5iterator?8?$AA@
0	8F008	d2hackmap_??_C@_0CB@JONCMFFK@?$GAeh?5vector?5constructor?5iterator?8@
0	8F02C	d2hackmap_??_C@_0BL@NILFHHPC@?$GAvirtual?5displacement?5map?8?$AA@
0	8F048	d2hackmap_??_C@_0CE@IKBNEHA@?$GAvector?5vbase?5constructor?5iterat@
0	8F06C	d2hackmap_??_C@_0BN@LFPFMEDL@?$GAvector?5destructor?5iterator?8?$AA@
0	8F08C	d2hackmap_??_C@_0BO@PFGOCPJJ@?$GAvector?5constructor?5iterator?8?$AA@
0	8F0AC	d2hackmap_??_C@_0BN@IMDCHIKM@?$GAscalar?5deleting?5destructor?8?$AA@
0	8F0CC	d2hackmap_??_C@_0BO@OBMKPJIG@?$GAdefault?5constructor?5closure?8?$AA@
0	8F0EC	d2hackmap_??_C@_0BN@DEGPLNFK@?$GAvector?5deleting?5destructor?8?$AA@
0	8F10C	d2hackmap_??_C@_0BD@JDLKDPAB@?$GAvbase?5destructor?8?$AA@
0	8F120	d2hackmap_??_C@_08OBABFOLI@?$GAstring?8?$AA@
0	8F12C	d2hackmap_??_C@_0BF@KDPPACIK@?$GAlocal?5static?5guard?8?$AA@
0	8F144	d2hackmap_??_C@_08LLFFHHDJ@?$GAtypeof?8?$AA@
0	8F150	d2hackmap_??_C@_07FEEIOKP@?$GAvcall?8?$AA@
0	8F158	d2hackmap_??_C@_09BLBHBJP@?$GAvbtable?8?$AA@
0	8F164	d2hackmap_??_C@_09IFPLHPGF@?$GAvftable?8?$AA@
0	8F170	d2hackmap_??_C@_02MHEGNOJ@?$FO?$DN?$AA@
0	8F174	d2hackmap_??_C@_02DHLNPPGH@?$HM?$DN?$AA@
0	8F178	d2hackmap_??_C@_02FGJGFEAB@?$CG?$DN?$AA@
0	8F17C	d2hackmap_??_C@_03CDNPDDLA@?$DM?$DM?$DN?$AA@
0	8F180	d2hackmap_??_C@_03IKFCCPFF@?$DO?$DO?$DN?$AA@
0	8F184	d2hackmap_??_C@_02FENAOKFI@?$CF?$DN?$AA@
0	8F188	d2hackmap_??_C@_02FJEHGPIO@?1?$DN?$AA@
0	8F18C	d2hackmap_??_C@_02FKMDLLOA@?9?$DN?$AA@
0	8F190	d2hackmap_??_C@_02FOEOMHFC@?$CL?$DN?$AA@
0	8F194	d2hackmap_??_C@_02FPIMKNGF@?$CK?$DN?$AA@
0	8F198	d2hackmap_??_C@_02NONPIBCD@?$HM?$HM?$AA@
0	8F19C	d2hackmap_??_C@_02PPKAJPJL@?$CG?$CG?$AA@
0	8F1A0	d2hackmap_??_C@_01DNKMNLPK@?$HM?$AA@
0	8F1A4	d2hackmap_??_C@_01JKBOJNNK@?$FO?$AA@
0	8F1A8	d2hackmap_??_C@_01PJKLJHI@?$HO?$AA@
0	8F1AC	d2hackmap_??_C@_02HCKGKOFO@?$CI?$CJ?$AA@
0	8F1B0	d2hackmap_??_C@_01IHBHIGKO@?0?$AA@
0	8F1B4	d2hackmap_??_C@_02EEKDKGMJ@?$DO?$DN?$AA@
0	8F1B8	d2hackmap_??_C@_01PPODPGHN@?$DO?$AA@
0	8F1BC	d2hackmap_??_C@_02EHCHHCKH@?$DM?$DN?$AA@
0	8F1C0	d2hackmap_??_C@_01MNNFJEPP@?$DM?$AA@
0	8F1C4	d2hackmap_??_C@_01FGNFDNOH@?$CF?$AA@
